Number,Functional_Group,Code,Species_Composition,Error
1,Small Phytoplankton,PS,"Autotrophic picoplankton, nanoplankton (<20 Î¼m)",NA
2,Large Phytoplankton,PL,"Diatoms, dinoflagellates (>20 Î¼m), large phytoplankton chains",NA
3,Seagrass,SG,"Zostera marina, Halodule wrightii, other seagrass species",NA
4,Macroalgae,MA,"Sargassum spp., Ulva spp., Codium spp., Padina spp., other macroalgae",NA
5,Microzooplankton,ZM,"Heterotrophic flagellates, ciliates, protozooplankton (<200 Î¼m)",NA
6,Mesozooplankton,ZS,"Copepods (Acartia, Paracalanus, Centropages), early larval stages (200-2000 Î¼m)",NA
7,Large Zooplankton,ZL,"Large copepods (Calanus, Eucalanus), euphausids, chaetognaths, salps, jellyfish (>2000 Î¼m)",NA
8,Jellyfish,JE,Jellyfish,
9,Pelagic Bacteria,PB,"Free-living pelagic bacteria, bacterioplankton",NA
10,Benthic Bacteria,BB,"Benthic bacteria, sediment-associated microbes",NA
11,Vaquita,VAQ,"Phocoena sinus (endemic, critically endangered)",NA
12,Baleen Whales,BWH,"Blue whale (Balaenoptera musculus), Fin whale (Balaenoptera physalus), Humpback whale (Megaptera novaeangliae), Gray whale (Eschrichtius robustus), Bryde's whale (Balaenoptera edeni)",NA
13,Toothed Whales,TWH,"Sperm whale (Physeter macrocephalus), Cuvier's beaked whale (Ziphius cavirostris), other beaked whales",NA
14,Dolphins,DOL,"Common dolphin (Delphinus delphis), Bottlenose dolphin (Tursiops truncatus), Pacific white-sided dolphin (Lagenorhynchus obliquidens)",NA
15,California Sea Lion,CSL,Zalophus californianus,NA
16,Other Pinnipeds,OPI,"Guadalupe fur seal (Arctocephalus townsendi), Harbor seal (Phoca vitulina)",NA
17,Loggerhead Turtle,TLH,Caretta caretta,NA
18,Green Turtle,TGR,Chelonia mydas (black and green forms),NA
19,Leatherback Turtle,TLB,Dermochelys coriacea,NA
20,Olive Ridley Turtle,TOR,Lepidochelys olivacea,Lepidochelys kempii
21,Piscivorous Seabirds,SBP,"Brown pelican (Pelecanus occidentalis), Cormorants (Phalacrocorax spp.), Magnificent frigatebird (Fregata magnificens)",NA
22,Surface-feeding Seabirds,SBS,"Gulls (Larus spp.), Terns (Sterna spp.), Surface-feeding species",NA
23,Diving Seabirds,SBD,"Boobies (Sula spp.), Brown booby (S. leucogaster), Blue-footed booby (S. nebouxii), Diving species",NA
24,Great White Shark,GWS,Carcharodon carcharias,NA
25,Hammerhead Sharks,HHS,"Scalloped hammerhead (Sphyrna lewini), Smooth hammerhead (Sphyrna zygaena), Great hammerhead (Sphyrna mokarran)",NA
26,Large Coastal Sharks,LCS,"Bull shark (Carcharhinus leucas), Dusky shark (Carcharhinus obscurus)",Tiger shark (Galeocerdo cuvier)
27,Small Coastal Sharks,SCS,"Sharpnose sharks (Rhizoprionodon spp.), Smoothhounds (Mustelus spp.), Small requiem sharks",NA
28,Pelagic Sharks,PSH,"Blue shark (Prionace glauca), Shortfin mako (Isurus oxyrinchus), Thresher sharks (Alopias spp.)",NA
29,Large Rays,LRA,"Giant manta ray (Mobula birostris), Devil rays (Mobula spp.), Bat rays (Myliobatis californica)",NA
30,Guitarfish,GUI,"Rhinobatos productus, Pseudobatos leucorhynchus, other guitarfish",NA
31,Skates,SKA,"Rajidae family, various skate species",NA
32,Small Rays,SRA,"Stingrays (Urobatis spp., Hypanus spp.), Round rays, small ray species",NA
33,Yellowfin Tuna,YFT,Thunnus albacares,NA
34,Skipjack Tuna,SKJ,Katsuwonus pelamis,NA
35,Other Tunas,OTU,"Bigeye tuna (Thunnus obesus), Albacore (Thunnus alalunga)",NA
36,Billfish,BIL,"Blue marlin (Makaira nigricans), Striped marlin (Kajikia audax), Sailfish (Istiophorus platypterus), Swordfish (Xiphias gladius)",NA
37,Dolphinfish,DOL,Coryphaena hippurus,NA
38,Lanternfish and Deep,LAN,"Myctophidae, Stomiidae and Ogcocephalidae including lampfish, viperfish, and batfish, mesopelagic and bathypelagic species",
39,Large Mackerels,LAM,"Acanthocybium solandri, Scomberomorus spp. (large mackerels)",NA
40,Pacific Sardine,SAR,Sardinops sagax,NA
41,Hake,HAK,Merluciidae,
42,Northern Anchovy,ANC,Engraulis mordax,NA
43,Pacific Mackerel,MAC,Scomber japonicus,NA
44,Pacific Thread Herring,THR,Opisthonema libertate,NA
45,Other Small Pelagics,OSP,"Sardinella spp., other clupeids and engraulids",NA
46,Leopard Grouper,LGR,Mycteroperca rosacea,NA
47,Other Groupers,OGR,"Gulf grouper (Mycteroperca jordani), Broomtail grouper (Mycteroperca xenarcha), other serranids",NA
48,Snappers,SNA,"Pacific red snapper (Lutjanus peru), Spotted rose snapper (Lutjanus guttatus), Yellow snapper (Lutjanus argentiventris)",NA
49,Small snappers,OSN,"Other lutjanids, smaller snapper species",NA
50,Parrotfish,PAR,"Scarus spp., Nicholsina denticulata",NA
51,Surgeonfish,SUR,"Prionurus spp., Acanthurus spp.",NA
52,Reef Herbivores,RHE,"Damselfish (Pomacentridae), Blennies (Blenniidae), Small herbivorous species",NA
53,Reef Planktivores,RPL,"Chromis spp., small planktivorous pomacentrids, anthias",NA
54,Reef Carnivores,RCA,"Wrasses (Labridae), Triggerfish (Balistidae), medium carnivorous reef species",NA
55,Moray Eels,MEE,"Muraenidae family, various moray eel species",NA
56,Reef Piscivores,RPI,"Cabrilla (Paralabrax spp.), large hawkfish, reef predators",NA
57,Totoaba,TOT,"Totoaba macdonaldi (critically endangered, endemic)",NA
58,Corvinas,COR,"Gulf corvina (Cynoscion othonopterus), Orangemouth corvina (Cynoscion xanthulus), White seabass (Atractoscion nobilis)",NA
59,Flatfish,FLA,"Halibut (Paralichthys californicus), other flatfish (Pleuronectiformes)",NA
60,Drums and croakers,CRO,"Shortfin corvina (Cynoscion parvipinnis), other sciaenids",NA
61,Other Demersal Fish,ODF,"Mullet snappers, grunts (Haemulidae), other demersal species",NA
62,Benthic Piscivores,BPI,"Scorpionfish (Scorpaenidae), other benthic piscivores",NA
63,Lizardfish,LIZ,"Synodus spp., ambush predators",NA
64,Mullets,MUL,"Mugil cephalus, Mugil curema, other mullet species",NA
65,Needlefish and Halfbeaks,NEE,"Strongylura spp., Hemiramphidae",NA
66,Coastal Planktivores,CPL,"Silversides (Atherinopsidae), small coastal planktivores",NA
67,Jumbo Squid,JSQ,Dosidicus gigas,NA
68,Other Squids,OSQ,"Market squid (Doryteuthis opalescens), other loliginids and ommastrephids",NA
69,Octopus,OCT,"Two-spot octopus (Octopus bimaculatus), other octopods",Mexican four-eyed octopus (Octopus maya)
70,Blue Shrimp,BSH,Litopenaeus stylirostris,NA
71,Brown Shrimp,RSH,Farfantepenaeus californiensis,NA
72,Other Peneid Shrimps,OSH,"Litopenaeus vannamei, other peneid shrimps",NA
73,Spiny Lobster,LOB,Panulirus interruptus,Panulirus interruptus
74,Swimming Crabs,SWC,"Callinectes spp., portunid crabs",NA
75,Benthic Crabs,BEC,"Cancer spp., Grapsidae, other benthic crabs",NA
76,Sea Cucumbers,SCU,"Isostichopus fuscus, Holothuroidea",NA
77,Sea Urchins,SUR,Pencil urchin (Eucidaris thouarsii),Purple urchin (Strongylocentrotus purpuratus)
78,Sea Stars,SST,"Phataria unifascialis, Asteroidea",NA
79,Brittle Stars,BST,"Ophiuroidea, various brittle star species",NA
80,Polychaete Worms,PWO,"Polychaeta, various families of marine worms",NA
81,Gastropods,GAS,"Turbo spp., other gastropods, sea snails",NA
82,Bivalves,BIV,"Chione spp., Argopecten spp., Crassostrea spp., oysters, clams, scallops",NA
83,Other Benthic Invertebrates,OBI,"Amphipods, isopods, other small benthic invertebrates",NA
84,Corals and Anemones,COR,"Corals (various species), anemones, cnidarians",NA
85,Sponges and Tunicates,SPO,"Porifera, Tunicata, sessile filter feeders",NA
